Title,Type,Year,Rating,Synopsis,TorrentURL_1080p,MagnetLink_1080p,TorrentURL_720p,MagnetLink_720p,GoogleURL,PosterURL
Mindhunters,movie,2004,6.3,"A group of FBI trainees are taken to a remote island for simulation training. However, once there, they realize that they are being hunted by a serial killer, who might be someone amidst them.",https://yts.gg/torrent/download/F0C247EBBC9BB1655D4D945984B26008E8ADD1B0,magnet:?xt=urn:btih:F0C247EBBC9BB1655D4D945984B26008E8ADD1B0&dn=Mindhunters%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/062C054F187692D28D934BD8F702D6B65C0A9069,magnet:?xt=urn:btih:062C054F187692D28D934BD8F702D6B65C0A9069&dn=Mindhunters%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Mindhunters&stick=H4sIAAAAAAAAAONgVuLUz9U3MDHJrjAGAJoreRwNAAAA,https://yts.gg/assets/images/movies/Mindhunters_2004/large-cover.jpg
Devil,movie,2003,4.2,A brilliant meteorologist returns to his hometown in Oklahoma to try to stop the biggest tornado ever.,https://yts.gg/torrent/download/94C183D808C19BF87BD54E15C9AE3C6ED9F2CB97,magnet:?xt=urn:btih:94C183D808C19BF87BD54E15C9AE3C6ED9F2CB97&dn=Devil%20Winds%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/22F2A3043C2E3EF2CB0C5D5DD59407B6493A493E,magnet:?xt=urn:btih:22F2A3043C2E3EF2CB0C5D5DD59407B6493A493E&dn=Devil%20Winds%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Devil&stick=H4sIAAAAAAAAAONgVuLSz9U3SM4wKEzJAwCYpGP7DgAAAA,https://yts.gg/assets/images/movies/devil_winds_2003/large-cover.jpg
Force Majeure,movie,2013,7.2,"Eddie Izzard returns to stage in 2013 with the biggest stand-up comedy world tour ever & his best live performance yet, Force Majeure Live. Filmed during his mammoth 2013/14 tour around 27 countries, Force Majeure Live takes you on a truly hilarious journey, offering a rare and often bizarre glimpse into the mind of the master of surrealism, Eddie Izzard, a man who has inspired several generations of comics and who is universally recognized by fans and comics alike, as one of the worlds greatest-ever stand-ups.",https://yts.gg/torrent/download/568F6A9534C6A9455B110F219E80B253A88DE943,magnet:?xt=urn:btih:568F6A9534C6A9455B110F219E80B253A88DE943&dn=Eddie%20Izzard%3A%20Force%20Majeure%20Live%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/EB6E7288A19775B83102C7942C2C9AD73433D13A,magnet:?xt=urn:btih:EB6E7288A19775B83102C7942C2C9AD73433D13A&dn=Eddie%20Izzard%3A%20Force%20Majeure%20Live%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Force+Majeure&stick=H4sIAAAAAAAAAONgVuLWz9U3MDTISbG0LAIAM0quVg8AAAA,https://yts.gg/assets/images/movies/eddie_izzard_force_majeure_live_2013/large-cover.jpg
Freaky Friday,movie,2018,3.9,"A musical about what happens when a mom and daughter argue, get their bodies magically switched, and must make it through the day being the other at high school or preparing for the next-day wedding--while hoping to switch back.",https://yts.gg/torrent/download/F372F19EA79993670A4C625EBFADFDF39925AFE3,magnet:?xt=urn:btih:F372F19EA79993670A4C625EBFADFDF39925AFE3&dn=Freaky%20Friday%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/52392E2C860B8C20FEA37359D0C9141940176113,magnet:?xt=urn:btih:52392E2C860B8C20FEA37359D0C9141940176113&dn=Freaky%20Friday%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Freaky+Friday&stick=H4sIAAAAAAAAAONgVuLUz9U3MKs0M0gGAADRaDgNAAAA,https://yts.gg/assets/images/movies/freaky_friday_2018/large-cover.jpg
Jerry & Marge Go Large,movie,2022,6.9,"Based on the true story about long-married couple Jerry and Marge Selbee, who win the lottery and use the money to revive their small town.",https://yts.gg/torrent/download/FF8313A384A108698FC80F9A1AD21A80972A486E,magnet:?xt=urn:btih:FF8313A384A108698FC80F9A1AD21A80972A486E&dn=Jerry%20%26%20Marge%20Go%20Large%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/1B135D393A35E404D6F2DB157299B5A3178A83CC,magnet:?xt=urn:btih:1B135D393A35E404D6F2DB157299B5A3178A83CC&dn=Jerry%20%26%20Marge%20Go%20Large%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Jerry+%26+Marge+Go+Large&stick=H4sIAAAAAAAAAONgVuLVT9c3NCwqLjQpNK00AgCAR3aSEQAAAA,https://yts.gg/assets/images/movies/jerry_and_marge_go_large_2022/large-cover.jpg
RocknRolla,movie,2008,7.2,"When a Russian mobster orchestrates a crooked land deal, millions of dollars are up for grabs, drawing in the entire London underworld into a feeding frenzy at a time when the old criminal regime is losing turf to a wealthy foreign mob.",https://yts.gg/torrent/download/135AF64001A246AFC2E41FB1355F8EBD4AE0BDFD,magnet:?xt=urn:btih:135AF64001A246AFC2E41FB1355F8EBD4AE0BDFD&dn=RocknRolla%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/A9E7A5DADFFBEF63FB5FDB0C14A01724CED23849,magnet:?xt=urn:btih:A9E7A5DADFFBEF63FB5FDB0C14A01724CED23849&dn=RocknRolla%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=RocknRolla&stick=H4sIAAAAAAAAAONgVuLSz9U3MCorKy9MBwDKc_oXDgAAAA,https://yts.gg/assets/images/movies/RocknRolla_2008/large-cover.jpg
D-Day,movie,2024,2.6,A squad of American paratroopers are dropped behind enemy lines in Nazi occupied France to prepare a signal beacon to guide Allied forces in preparation for D-Day.,https://yts.gg/torrent/download/2AF205036FF4460268681D9BD7C178F898FC160A,magnet:?xt=urn:btih:2AF205036FF4460268681D9BD7C178F898FC160A&dn=24%20Hours%20to%20D-Day%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/CEDC89BECEEAC9A32983E05B24EC103903F56715,magnet:?xt=urn:btih:CEDC89BECEEAC9A32983E05B24EC103903F56715&dn=24%20Hours%20to%20D-Day%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=D-Day&stick=H4sIAAAAAAAAAONgVuLSz9U3KDC3qDCxAABCNrQ2DgAAAA,https://yts.gg/assets/images/movies/24_hours_to_d_day_2024/large-cover.jpg
WarGames,movie,1983,7.1,"A young teen boy finds a back door into a military central computer in which reality is confused with game-playing, possibly starting World War III.",https://yts.gg/torrent/download/EC2006777A4F3C4024EEEE6E47CDA48D12BB5B9A,magnet:?xt=urn:btih:EC2006777A4F3C4024EEEE6E47CDA48D12BB5B9A&dn=WarGames%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/208CB01F198F9174605C37B11F34344747964015,magnet:?xt=urn:btih:208CB01F198F9174605C37B11F34344747964015&dn=WarGames%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=WarGames&stick=H4sIAAAAAAAAAONgVuLQz9U3sDA3MgAAWbK1VgwAAAA,https://yts.gg/assets/images/movies/wargames_1983/large-cover.jpg
12 Monkeys,movie,1995,8,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",https://yts.gg/torrent/download/08C36C171EC03F2D52BEFB1CB28ADFD1D0E8E90E,magnet:?xt=urn:btih:08C36C171EC03F2D52BEFB1CB28ADFD1D0E8E90E&dn=Twelve%20Monkeys%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/F2D05B9BD182372B7865F15B31975C2DB6090476,magnet:?xt=urn:btih:F2D05B9BD182372B7865F15B31975C2DB6090476&dn=Twelve%20Monkeys%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=12+Monkeys&stick=H4sIAAAAAAAAAONgVuLWz9U3MDQyrkxJswQAAFgfuw8AAAA,https://yts.gg/assets/images/movies/Twelve_Monkeys_1995/large-cover.jpg
Rise of the Guardians,movie,2012,7.2,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",https://yts.gg/torrent/download/197ECD273DC3E0455B0AC3FC08E6E633E277356B,magnet:?xt=urn:btih:197ECD273DC3E0455B0AC3FC08E6E633E277356B&dn=Rise%20of%20the%20Guardians%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/7B36CE5AFD8B22990BE36F55739AD2D499BA0D47,magnet:?xt=urn:btih:7B36CE5AFD8B22990BE36F55739AD2D499BA0D47&dn=Rise%20of%20the%20Guardians%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Rise+of+the+Guardians&stick=H4sIAAAAAAAAAONgVuLSz9U3MCtPyrUoBAAfv66qDgAAAA,https://yts.gg/assets/images/movies/Rise_of_the_Guardians_2012/large-cover.jpg
Heresy,movie,2002,6,A rock band bursts onto the scene and then their frontman disappears on the eve of a European tour.,https://yts.gg/torrent/download/8BAF0737AE82C169678D170C4F978DBFA4DCE36A,magnet:?xt=urn:btih:8BAF0737AE82C169678D170C4F978DBFA4DCE36A&dn=Global%20Heresy%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/9DF7DE5B7E4486C213DFF21C06DDA2FFBF4117F7,magnet:?xt=urn:btih:9DF7DE5B7E4486C213DFF21C06DDA2FFBF4117F7&dn=Global%20Heresy%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Heresy&stick=H4sIAAAAAAAAAONgVuLVT9c3NMwuzKgwSi4yBQALc8dDEQAAAA,https://yts.gg/assets/images/movies/rock_my_world_2002/large-cover.jpg
War Horse,movie,2011,7.2,A young farm boy enlists to serve in World War I after his beloved horse is sold to the cavalry. His hopeful journey takes him out of England and onto the front lines as the war rages on.,https://yts.gg/torrent/download/75568C37CB3BD9B6D8B1A5D4886DC6556386702A,magnet:?xt=urn:btih:75568C37CB3BD9B6D8B1A5D4886DC6556386702A&dn=War%20Horse%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/7CB8DE0EABBEF4207E7608CEA8DF50DD2965E1BF,magnet:?xt=urn:btih:7CB8DE0EABBEF4207E7608CEA8DF50DD2965E1BF&dn=War%20Horse%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=War+Horse&stick=H4sIAAAAAAAAAONgVuLSz9U3SE42LcwuAQAOgJfBDgAAAA,https://yts.gg/assets/images/movies/War_Horse_2011/large-cover.jpg
The Studio,movie,2020,7.3,Documentary celebrating the legendary Rockfield Studios with appearances from those who have recorded within its hallowed walls.,https://yts.gg/torrent/download/BD499573C37B65BA8A732BE8B294C8EAC6DBB31C,magnet:?xt=urn:btih:BD499573C37B65BA8A732BE8B294C8EAC6DBB31C&dn=Rockfield%3A%20The%20Studio%20on%20the%20Farm%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/7E3ABC9414CEECC9C01CE9FDE44F64365D5614D8,magnet:?xt=urn:btih:7E3ABC9414CEECC9C01CE9FDE44F64365D5614D8&dn=Rockfield%3A%20The%20Studio%20on%20the%20Farm%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=The+Studio&stick=H4sIAAAAAAAAAONgVuLVT9c3NCxOqjAsyrUwAgB-oOLpEQAAAA,https://yts.gg/assets/images/movies/rockfield_the_studio_on_the_farm_2020/large-cover.jpg
A HISTORY OF VIOLENCE,movie,2005,7.4,"A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core.",https://yts.gg/torrent/download/0D4512D7D7CE067775F56BBC1864A4F7F4AF8010,magnet:?xt=urn:btih:0D4512D7D7CE067775F56BBC1864A4F7F4AF8010&dn=A%20History%20of%20Violence%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/697C00243EA75BE0CCAEED2739D5E31873F1357A,magnet:?xt=urn:btih:697C00243EA75BE0CCAEED2739D5E31873F1357A&dn=A%20History%20of%20Violence%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=A+HISTORY+OF+VIOLENCE&stick=H4sIAAAAAAAAAONgVuLUz9U3MC1KKy4BAGCb8pwNAAAA,https://yts.gg/assets/images/movies/A_History_of_Violence_2005/large-cover.jpg
Mirai,movie,2025,6.8,A warrior is tasked with the protection nine sacred scriptures that can turn any mortal into a deity.,https://yts.gg/torrent/download/B3D1A416CBBA93C7E5C9E6FD836F6133B07A2A3F,magnet:?xt=urn:btih:B3D1A416CBBA93C7E5C9E6FD836F6133B07A2A3F&dn=Mirai%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/5CEBD9F69BB043431E0BFC674654286A509022CE,magnet:?xt=urn:btih:5CEBD9F69BB043431E0BFC674654286A509022CE&dn=Mirai%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Mirai&stick=H4sIAAAAAAAAAONgVuLVT9c3NMxIMqoosEzOAwCWST3JEQAAAA,https://yts.gg/assets/images/movies/mirai_2025/large-cover.jpg
Elephant,movie,2014,6.5,A psychiatrist is drawn into a complex mind game when he questions a disturbed patient about the disappearance of a colleague.,https://yts.gg/torrent/download/F9CDBF3FEA821320E0B9FCBED672D2F24EFD44DE,magnet:?xt=urn:btih:F9CDBF3FEA821320E0B9FCBED672D2F24EFD44DE&dn=Elephant%20Song%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/FCA1E8128449820A9CD551E4994FB0788E9ADE72,magnet:?xt=urn:btih:FCA1E8128449820A9CD551E4994FB0788E9ADE72&dn=Elephant%20Song%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Elephant&stick=H4sIAAAAAAAAAONgVuLUz9U3MMwyLEoCAPX-43gNAAAA,https://yts.gg/assets/images/movies/elephant_song_2014/large-cover.jpg
Farzi,,,,"Farzi: An Original Story About Copying (transl. Fake) is an Indian Hindi-language black comedy crime thriller television series created, produced and directed by Raj & DK, who also co-wrote the series with Sita Menon and Suman Kumar. It stars Vijay Sethupathi, Shahid Kapoor, Kay Kay Menon, Raashii Khanna and Bhuvan Arora, and tells the story of a disillusioned artist who decides to make counterfeit money.",,,,,https://www.google.com/search?q=Farzi&stick=H4sIAAAAAAAAAONgVuLWz9U3MDSsMK7KqQIAdY2D5Q8AAAA,
